TARIH;SAAT;KUVVET;TORK;SERVO_YUKSEKLIK;SERVO_HIZ;KECE_HIZ;KECE_TORK;KECE_AKIM;SICAKLIK
17.11.2020;03:05:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:35;-151899,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:36;-147989,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:37;-144989,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:38;-179930,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:39;-175960,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:40;-172950,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:41;-169920,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:42;-166940,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:43;-163930,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:44;-160930,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:47;-151900,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:48;-147990,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:49;-144990,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:50;-179931,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:51;-175961,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:52;-172951,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:53;-169921,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:54;-166941,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:55;-163931,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:56;-160931,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:05:59;-151901,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:00;-147991,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:01;-144991,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:02;-179932,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:03;-175962,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:04;-172952,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:05;-169922,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:06;-166942,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:07;-163932,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:08;-160932,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:11;-151902,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:12;-147992,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:13;-144992,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:14;-179933,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:15;-175963,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:16;-172953,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:17;-169923,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:18;-166943,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:19;-163933,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:20;-160933,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:23;-151903,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:24;-147993,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:25;-144993,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:26;-179934,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:27;-175964,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:28;-172954,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:29;-169924,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:30;-166944,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:31;-163934,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:32;-160934,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:35;-151904,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:36;-147994,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:37;-144994,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:38;-179935,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:39;-175965,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:40;-172955,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:41;-169925,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:42;-166945,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:43;-163935,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:44;-160935,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:47;-151905,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:48;-147995,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:49;-144995,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:50;-179936,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:51;-175966,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:52;-172956,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:53;-169926,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:54;-166946,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:55;-163936,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:56;-160936,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:06:59;-151906,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:00;-147996,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:01;-144996,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:02;-179937,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:03;-175967,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:04;-172957,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:05;-169927,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:06;-166947,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:07;-163937,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:08;-160937,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:11;-151907,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:12;-147997,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:13;-144997,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:14;-179938,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:15;-175968,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:16;-172958,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:17;-169928,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:18;-166948,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:19;-163938,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:20;-160938,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:23;-151908,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:24;-147998,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:25;-144998,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:26;-179939,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:27;-175969,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:28;-172959,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:29;-169929,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:30;-166949,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:31;-163939,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:32;-160939,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:35;-151909,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:36;-147999,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:37;-144999,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:38;-179940,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:39;-175970,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:40;-172960,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:41;-169930,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:42;-166950,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:43;-163940,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:44;-160940,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:47;-151910,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:48;-1471000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:49;-1441000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:50;-179941,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:51;-175971,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:52;-172961,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:53;-169931,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:54;-166951,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:55;-163941,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:56;-160941,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:07:59;-151911,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:00;-1471001,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:01;-1441001,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:02;-179942,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:03;-175972,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:04;-172962,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:05;-169932,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:06;-166952,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:07;-163942,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:08;-160942,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:11;-151912,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:12;-1471002,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:13;-1441002,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:14;-179943,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:15;-175973,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:16;-172963,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:17;-169933,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:18;-166953,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:19;-163943,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:20;-160943,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:23;-151913,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:24;-1471003,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:25;-1441003,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:26;-179944,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:27;-175974,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:28;-172964,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:29;-169934,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:30;-166954,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:31;-163944,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:32;-160944,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:35;-151914,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:36;-1471004,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:37;-1441004,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:38;-179945,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:39;-175975,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:40;-172965,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:41;-169935,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:42;-166955,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:43;-163945,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:44;-160945,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:47;-151915,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:48;-1471005,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:49;-1441005,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:50;-179946,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:51;-175976,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:52;-172966,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:53;-169936,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:54;-166956,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:55;-163946,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:56;-160946,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:08:59;-151916,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:00;-1471006,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:01;-1441006,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:02;-179947,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:03;-175977,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:04;-172967,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:05;-169937,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:06;-166957,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:07;-163947,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:08;-160947,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:11;-151917,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:12;-1471007,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:13;-1441007,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:14;-179948,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:15;-175978,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:16;-172968,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:17;-169938,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:18;-166958,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:19;-163948,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:20;-160948,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:23;-151918,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:24;-1471008,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:25;-1441008,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:26;-179949,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:27;-175979,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:28;-172969,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:29;-169939,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:30;-166959,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:31;-163949,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:32;-160949,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:35;-151919,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:36;-1471009,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:37;-1441009,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:38;-179950,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:39;-175980,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:40;-172970,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:41;-169940,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:42;-166960,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:43;-163950,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:44;-160950,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:47;-151920,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:48;-1471010,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:49;-1441010,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:50;-179951,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:51;-175981,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:52;-172971,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:53;-169941,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:54;-166961,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:55;-163951,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:56;-160951,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:09:59;-151921,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:00;-1471011,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:01;-1441011,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:02;-179952,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:03;-175982,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:04;-172972,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:05;-169942,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:06;-166962,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:07;-163952,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:08;-160952,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:11;-151922,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:12;-1471012,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:13;-1441012,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:14;-179953,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:15;-175983,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:16;-172973,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:17;-169943,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:18;-166963,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:19;-163953,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:20;-160953,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:23;-151923,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:24;-1471013,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:25;-1441013,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:26;-179954,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:27;-175984,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:28;-172974,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;03:10:29;-169944,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
